"","counter","Line","id","response","stimulus","order","when","Sample","trial","response_frames","stimulus_frames"
"94",2619,0,1780,0.541666666666667,0.604166666666667,1,"12/23/16 7:11","mturk",94,26,29
"95",2620,0,1780,0.604166666666667,0.791666666666667,1,"12/23/16 7:12","mturk",95,29,38
"96",2621,0,1780,0.625,0.541666666666667,1,"12/23/16 7:12","mturk",96,30,26
"97",2622,0,1780,0.5625,0.729166666666667,1,"12/23/16 7:12","mturk",97,27,35
"98",2623,0,1780,0.416666666666667,0.416666666666667,1,"12/23/16 7:12","mturk",98,20,20
"99",2624,0,1780,0.4375,0.666666666666667,1,"12/23/16 7:12","mturk",99,21,32
"100",2625,0,1780,0.625,0.666666666666667,1,"12/23/16 7:12","mturk",100,30,32
"101",2626,0,1780,0.604166666666667,0.479166666666667,1,"12/23/16 7:12","mturk",101,29,23
"102",2627,0,1780,0.645833333333333,0.416666666666667,1,"12/23/16 7:12","mturk",102,31,20
"103",2628,0,1780,0.6875,0.604166666666667,1,"12/23/16 7:12","mturk",103,33,29
"104",2629,0,1780,0.6875,0.604166666666667,1,"12/23/16 7:13","mturk",104,33,29
"105",2630,0,1780,0.25,0.354166666666667,1,"12/23/16 7:13","mturk",105,12,17
"106",2631,0,1780,0.375,0.479166666666667,1,"12/23/16 7:13","mturk",106,18,23
"107",2632,0,1780,0.604166666666667,0.666666666666667,1,"12/23/16 7:13","mturk",107,29,32
"108",2633,0,1780,0.333333333333333,0.291666666666667,1,"12/23/16 7:13","mturk",108,16,14
"109",2634,0,1780,0.625,0.541666666666667,1,"12/23/16 7:13","mturk",109,30,26
"110",2635,0,1780,0.6875,0.416666666666667,1,"12/23/16 7:13","mturk",110,33,20
"111",2636,0,1780,0.229166666666667,0.229166666666667,1,"12/23/16 7:13","mturk",111,11,11
"112",2637,0,1780,0.333333333333333,0.479166666666667,1,"12/23/16 7:13","mturk",112,16,23
"113",2638,0,1780,0.8125,0.916666666666667,1,"12/23/16 7:13","mturk",113,39,44
"114",2639,0,1780,0.125,0.166666666666667,1,"12/23/16 7:14","mturk",114,6,8
"115",2640,0,1780,0.395833333333333,0.666666666666667,1,"12/23/16 7:14","mturk",115,19,32
"116",2641,0,1780,0.583333333333333,0.729166666666667,1,"12/23/16 7:14","mturk",116,28,35
"117",2642,0,1780,0.166666666666667,0.104166666666667,1,"12/23/16 7:14","mturk",117,8,5
"118",2643,0,1780,0.104166666666667,0.166666666666667,1,"12/23/16 7:14","mturk",118,5,8
"119",2644,0,1780,0.166666666666667,0.229166666666667,1,"12/23/16 7:14","mturk",119,8,11
"120",2645,0,1780,0.6875,0.604166666666667,1,"12/23/16 7:14","mturk",120,33,29
"121",2646,0,1780,0.645833333333333,0.479166666666667,1,"12/23/16 7:15","mturk",121,31,23
"122",2647,0,1780,0.5625,0.229166666666667,1,"12/23/16 7:15","mturk",122,27,11
"123",2648,0,1780,0.666666666666667,0.604166666666667,1,"12/23/16 7:15","mturk",123,32,29
"124",2649,0,1780,0.708333333333333,0.541666666666667,1,"12/23/16 7:15","mturk",124,34,26
"125",2650,0,1780,0.770833333333333,0.854166666666667,1,"12/23/16 7:15","mturk",125,37,41
"126",2651,0,1780,0.1875,0.104166666666667,1,"12/23/16 7:15","mturk",126,9,5
"127",3536,0,3257,0.4375,0.166666666666667,2,"2/9/17 9:12","student",127,21,8
"128",3538,0,3257,0.25,0.166666666666667,2,"2/9/17 9:12","student",128,12,8
"129",3539,0,3257,0.229166666666667,0.229166666666667,2,"2/9/17 9:12","student",129,11,11
"130",3541,0,3257,0.583333333333333,0.791666666666667,2,"2/9/17 9:12","student",130,28,38
"131",3543,0,3257,0.375,0.291666666666667,2,"2/9/17 9:12","student",131,18,14
"132",3546,0,3257,0.458333333333333,0.541666666666667,2,"2/9/17 9:13","student",132,22,26
"133",3547,0,3257,0.333333333333333,0.354166666666667,2,"2/9/17 9:13","student",133,16,17
"134",3550,0,3257,0.479166666666667,0.354166666666667,2,"2/9/17 9:13","student",134,23,17
"135",3552,0,3257,0.375,0.416666666666667,2,"2/9/17 9:13","student",135,18,20
"136",3554,0,3257,0.770833333333333,0.854166666666667,2,"2/9/17 9:13","student",136,37,41
"137",3556,0,3257,0.854166666666667,0.791666666666667,2,"2/9/17 9:13","student",137,41,38
"138",3557,0,3257,0.854166666666667,0.854166666666667,2,"2/9/17 9:13","student",138,41,41
"139",3560,0,3257,0.354166666666667,0.291666666666667,2,"2/9/17 9:13","student",139,17,14
"140",3561,0,3257,0.854166666666667,0.666666666666667,2,"2/9/17 9:13","student",140,41,32
"141",3563,0,3257,0.875,0.791666666666667,2,"2/9/17 9:13","student",141,42,38
"142",3565,0,3257,0.729166666666667,0.604166666666667,2,"2/9/17 9:14","student",142,35,29
"143",3566,0,3257,0.75,0.604166666666667,2,"2/9/17 9:14","student",143,36,29
"144",3568,0,3257,0.8125,0.916666666666667,2,"2/9/17 9:14","student",144,39,44
"145",3570,0,3257,0.708333333333333,0.354166666666667,2,"2/9/17 9:14","student",145,34,17
"146",3572,0,3257,0.583333333333333,0.479166666666667,2,"2/9/17 9:14","student",146,28,23
"147",3574,0,3257,0.541666666666667,0.604166666666667,2,"2/9/17 9:14","student",147,26,29
"148",3576,0,3257,0.6875,0.541666666666667,2,"2/9/17 9:14","student",148,33,26
"149",3578,0,3257,0.833333333333333,0.916666666666667,2,"2/9/17 9:14","student",149,40,44
"150",3579,0,3257,0.604166666666667,0.291666666666667,2,"2/9/17 9:14","student",150,29,14
"151",3581,0,3257,0.8125,0.854166666666667,2,"2/9/17 9:15","student",151,39,41
"152",3583,0,3257,0.645833333333333,0.354166666666667,2,"2/9/17 9:15","student",152,31,17
"153",3584,0,3257,0.6875,0.729166666666667,2,"2/9/17 9:15","student",153,33,35
"154",3586,0,3257,0.458333333333333,0.229166666666667,2,"2/9/17 9:15","student",154,22,11
"155",3588,0,3257,0.75,0.729166666666667,2,"2/9/17 9:15","student",155,36,35
"156",3590,0,3257,0.375,0.229166666666667,2,"2/9/17 9:15","student",156,18,11
"157",3592,0,3257,0.770833333333333,0.729166666666667,2,"2/9/17 9:15","student",157,37,35
"158",3593,0,3257,0.75,0.854166666666667,2,"2/9/17 9:15","student",158,36,41
"159",3595,0,3257,0.333333333333333,0.166666666666667,2,"2/9/17 9:15","student",159,16,8
"160",3597,0,3257,0.458333333333333,0.416666666666667,2,"2/9/17 9:15","student",160,22,20
"161",3599,0,3257,0.8125,0.791666666666667,2,"2/9/17 9:16","student",161,39,38
"162",3601,0,3257,0.3125,0.166666666666667,2,"2/9/17 9:16","student",162,15,8
"163",3603,0,3257,0.3125,0.479166666666667,2,"2/9/17 9:16","student",163,15,23
"164",3605,0,3257,0.4375,0.541666666666667,2,"2/9/17 9:16","student",164,21,26
"165",3607,0,3257,0.395833333333333,0.541666666666667,2,"2/9/17 9:16","student",165,19,26
"166",3609,0,3257,0.375,0.354166666666667,2,"2/9/17 9:16","student",166,18,17
"167",3611,0,3257,0.458333333333333,0.666666666666667,2,"2/9/17 9:16","student",167,22,32
"168",3613,0,3257,0.375,0.916666666666667,2,"2/9/17 9:16","student",168,18,44
"169",3615,0,3257,0.375,0.541666666666667,2,"2/9/17 9:16","student",169,18,26
"170",3617,0,3257,0.375,0.104166666666667,2,"2/9/17 9:16","student",170,18,5
"171",3619,0,3257,0.75,0.666666666666667,2,"2/9/17 9:17","student",171,36,32
"172",3621,0,3257,0.770833333333333,0.729166666666667,2,"2/9/17 9:17","student",172,37,35
"173",3623,0,3257,0.75,0.604166666666667,2,"2/9/17 9:17","student",173,36,29
"174",3625,0,3257,0.5,0.229166666666667,2,"2/9/17 9:17","student",174,24,11
"175",3627,0,3257,0.416666666666667,0.604166666666667,2,"2/9/17 9:17","student",175,20,29
"176",3629,0,3257,0.4375,0.479166666666667,2,"2/9/17 9:17","student",176,21,23
"177",3631,0,3257,0.3125,0.229166666666667,2,"2/9/17 9:17","student",177,15,11
"178",3633,0,3257,0.25,0.166666666666667,2,"2/9/17 9:17","student",178,12,8
"179",3635,0,3257,0.645833333333333,0.541666666666667,2,"2/9/17 9:17","student",179,31,26
"180",3636,0,3257,0.479166666666667,0.729166666666667,2,"2/9/17 9:18","student",180,23,35
"181",3638,0,3257,0.5,0.291666666666667,2,"2/9/17 9:18","student",181,24,14
"182",3640,0,3257,0.458333333333333,0.666666666666667,2,"2/9/17 9:18","student",182,22,32
"183",3642,0,3257,0.75,0.791666666666667,2,"2/9/17 9:18","student",183,36,38
"184",3644,0,3257,0.583333333333333,0.416666666666667,2,"2/9/17 9:18","student",184,28,20
"185",3646,0,3257,0.645833333333333,0.666666666666667,2,"2/9/17 9:18","student",185,31,32
"186",3648,0,3257,0.854166666666667,0.916666666666667,2,"2/9/17 9:18","student",186,41,44
"187",3650,0,3257,0.583333333333333,0.666666666666667,2,"2/9/17 9:18","student",187,28,32
"188",3652,0,3257,0.25,0.166666666666667,2,"2/9/17 9:18","student",188,12,8
"189",3654,0,3257,0.3125,0.416666666666667,2,"2/9/17 9:19","student",189,15,20
"190",3656,0,3257,0.645833333333333,0.854166666666667,2,"2/9/17 9:19","student",190,31,41
"191",3658,0,3257,0.416666666666667,0.291666666666667,2,"2/9/17 9:19","student",191,20,14
"192",3659,0,3257,0.875,0.791666666666667,2,"2/9/17 9:19","student",192,42,38
"193",3661,0,3257,0.4375,0.416666666666667,2,"2/9/17 9:19","student",193,21,20
"194",3663,0,3257,0.854166666666667,0.791666666666667,2,"2/9/17 9:19","student",194,41,38
"195",3665,0,3257,0.75,0.666666666666667,2,"2/9/17 9:19","student",195,36,32
"196",3667,0,3257,0.833333333333333,0.854166666666667,2,"2/9/17 9:19","student",196,40,41
"197",3669,0,3257,0.9375,0.916666666666667,2,"2/9/17 9:19","student",197,45,44
"198",3671,0,3257,0.333333333333333,0.166666666666667,2,"2/9/17 9:19","student",198,16,8
"199",3672,0,3257,0.854166666666667,0.916666666666667,2,"2/9/17 9:19","student",199,41,44
"200",3674,0,3257,0.833333333333333,0.729166666666667,2,"2/9/17 9:20","student",200,40,35
"201",3676,0,3257,0.5625,0.416666666666667,2,"2/9/17 9:20","student",201,27,20
"202",3679,0,3257,0.541666666666667,0.354166666666667,2,"2/9/17 9:20","student",202,26,17
"203",3681,0,3257,0.25,0.104166666666667,2,"2/9/17 9:20","student",203,12,5
"204",3683,0,3257,0.333333333333333,0.229166666666667,2,"2/9/17 9:20","student",204,16,11
"205",3684,0,3257,0.833333333333333,0.854166666666667,2,"2/9/17 9:20","student",205,40,41
"206",3686,0,3257,0.8125,0.791666666666667,2,"2/9/17 9:20","student",206,39,38
"207",3688,0,3257,0.416666666666667,0.479166666666667,2,"2/9/17 9:20","student",207,20,23
"208",3690,0,3257,0.395833333333333,0.229166666666667,2,"2/9/17 9:20","student",208,19,11
"209",3692,0,3257,0.354166666666667,0.229166666666667,2,"2/9/17 9:20","student",209,17,11
"210",3694,0,3257,0.791666666666667,0.666666666666667,2,"2/9/17 9:20","student",210,38,32
"211",3696,0,3257,0.708333333333333,0.916666666666667,2,"2/9/17 9:21","student",211,34,44
"212",3698,0,3257,0.291666666666667,0.104166666666667,2,"2/9/17 9:21","student",212,14,5
"213",3700,0,3257,0.8125,0.729166666666667,2,"2/9/17 9:21","student",213,39,35
"214",3702,0,3257,0.875,0.854166666666667,2,"2/9/17 9:21","student",214,42,41
"215",3703,0,3257,0.25,0.166666666666667,2,"2/9/17 9:21","student",215,12,8
"216",3705,0,3257,0.416666666666667,0.291666666666667,2,"2/9/17 9:21","student",216,20,14
"217",3707,0,3257,0.4375,0.479166666666667,2,"2/9/17 9:21","student",217,21,23
"218",3709,0,3257,0.666666666666667,0.541666666666667,2,"2/9/17 9:21","student",218,32,26
"219",3711,0,3257,0.395833333333333,0.291666666666667,2,"2/9/17 9:21","student",219,19,14
"220",3712,0,3257,0.229166666666667,0.104166666666667,2,"2/9/17 9:21","student",220,11,5
"221",3714,0,3257,0.625,0.479166666666667,2,"2/9/17 9:21","student",221,30,23
"222",3716,0,3257,0.375,0.291666666666667,2,"2/9/17 9:22","student",222,18,14
"223",3718,0,3257,0.5625,0.416666666666667,2,"2/9/17 9:22","student",223,27,20
"224",3720,0,3257,0.645833333333333,0.416666666666667,2,"2/9/17 9:22","student",224,31,20
"225",3722,0,3257,0.1875,0.104166666666667,2,"2/9/17 9:22","student",225,9,5
"226",3724,0,3257,0.5625,0.729166666666667,2,"2/9/17 9:22","student",226,27,35
"227",3726,0,3257,0.604166666666667,0.604166666666667,2,"2/9/17 9:22","student",227,29,29
"228",3728,0,3257,0.270833333333333,0.104166666666667,2,"2/9/17 9:22","student",228,13,5
"229",3730,0,3257,0.854166666666667,0.854166666666667,2,"2/9/17 9:22","student",229,41,41
"230",3732,0,3257,0.645833333333333,0.666666666666667,2,"2/9/17 9:22","student",230,31,32
"231",3734,0,3257,0.291666666666667,0.166666666666667,2,"2/9/17 9:22","student",231,14,8
"232",3736,0,3257,0.3125,0.104166666666667,2,"2/9/17 9:23","student",232,15,5
"233",3738,0,3257,0.416666666666667,0.604166666666667,2,"2/9/17 9:23","student",233,20,29
"234",3740,0,3257,0.291666666666667,0.104166666666667,2,"2/9/17 9:23","student",234,14,5
"235",3742,0,3257,0.395833333333333,0.479166666666667,2,"2/9/17 9:23","student",235,19,23
"236",3744,0,3257,0.375,0.354166666666667,2,"2/9/17 9:23","student",236,18,17
"237",3746,0,3257,0.625,0.541666666666667,2,"2/9/17 9:23","student",237,30,26
"238",3749,0,3257,0.5,0.791666666666667,2,"2/9/17 9:23","student",238,24,38
"239",3750,0,3257,0.875,0.916666666666667,2,"2/9/17 9:23","student",239,42,44
"240",3752,0,3257,0.729166666666667,0.604166666666667,2,"2/9/17 9:23","student",240,35,29
"241",3754,0,3257,0.583333333333333,0.354166666666667,2,"2/9/17 9:23","student",241,28,17
"242",3756,0,3257,0.541666666666667,0.354166666666667,2,"2/9/17 9:24","student",242,26,17
"243",3758,0,3257,0.1875,0.104166666666667,2,"2/9/17 9:24","student",243,9,5
"244",3760,0,3257,0.604166666666667,0.479166666666667,2,"2/9/17 9:24","student",244,29,23
"245",3762,0,3257,0.395833333333333,0.416666666666667,2,"2/9/17 9:24","student",245,19,20
"246",3764,0,3257,0.333333333333333,0.229166666666667,2,"2/9/17 9:24","student",246,16,11
"247",3766,0,3257,0.416666666666667,0.479166666666667,2,"2/9/17 9:24","student",247,20,23
"248",3768,0,3257,0.291666666666667,0.291666666666667,2,"2/9/17 9:24","student",248,14,14
"249",3770,0,3257,0.770833333333333,0.729166666666667,2,"2/9/17 9:24","student",249,37,35
"250",3772,0,3257,0.583333333333333,0.541666666666667,2,"2/9/17 9:24","student",250,28,26
"251",3773,0,3257,0.895833333333333,0.916666666666667,2,"2/9/17 9:24","student",251,43,44
"252",3775,0,3257,0.645833333333333,0.604166666666667,2,"2/9/17 9:24","student",252,31,29
"253",888,0,3301,0.979166666666667,0.791666666666667,2,"12/21/16 12:38","mturk",127,47,38
"254",889,0,3301,0.75,0.479166666666667,2,"12/21/16 12:38","mturk",128,36,23
"255",890,0,3301,0.25,0.166666666666667,2,"12/21/16 12:38","mturk",129,12,8
"256",891,0,3301,0.145833333333333,0.166666666666667,2,"12/21/16 12:38","mturk",130,7,8
"257",892,0,3301,0.895833333333333,0.666666666666667,2,"12/21/16 12:38","mturk",131,43,32
"258",893,0,3301,0.958333333333333,0.854166666666667,2,"12/21/16 12:38","mturk",132,46,41
"259",894,0,3301,0.416666666666667,0.354166666666667,2,"12/21/16 12:39","mturk",133,20,17
"260",895,0,3301,0.875,0.666666666666667,2,"12/21/16 12:39","mturk",134,42,32
"261",896,0,3301,0.5,0.416666666666667,2,"12/21/16 12:39","mturk",135,24,20
"262",897,0,3301,0.375,0.354166666666667,2,"12/21/16 12:39","mturk",136,18,17
"263",898,0,3301,0.791666666666667,0.479166666666667,2,"12/21/16 12:39","mturk",137,38,23
"264",899,0,3301,0.1875,0.104166666666667,2,"12/21/16 12:39","mturk",138,9,5
"265",900,0,3301,0.125,0.166666666666667,2,"12/21/16 12:39","mturk",139,6,8
"266",901,0,3301,0.875,0.666666666666667,2,"12/21/16 12:39","mturk",140,42,32
"267",902,0,3301,0.0833333333333333,0.104166666666667,2,"12/21/16 12:39","mturk",141,4,5
"268",903,0,3301,0.958333333333333,0.916666666666667,2,"12/21/16 12:40","mturk",142,46,44
"269",904,0,3301,0.895833333333333,0.854166666666667,2,"12/21/16 12:40","mturk",143,43,41
"270",905,0,3301,0.791666666666667,0.541666666666667,2,"12/21/16 12:40","mturk",144,38,26
"271",906,0,3301,0.895833333333333,0.854166666666667,2,"12/21/16 12:40","mturk",145,43,41
"272",907,0,3301,0.916666666666667,0.916666666666667,2,"12/21/16 12:40","mturk",146,44,44
"273",908,0,3301,0.291666666666667,0.291666666666667,2,"12/21/16 12:40","mturk",147,14,14
"274",909,0,3301,0.9375,0.854166666666667,2,"12/21/16 12:40","mturk",148,45,41
"275",910,0,3301,0.875,0.791666666666667,2,"12/21/16 12:40","mturk",149,42,38
"276",911,0,3301,0.5625,0.541666666666667,2,"12/21/16 12:41","mturk",150,27,26
"277",912,0,3301,0.666666666666667,0.354166666666667,2,"12/21/16 12:41","mturk",151,32,17
"278",913,0,3301,0.729166666666667,0.604166666666667,2,"12/21/16 12:41","mturk",152,35,29
"279",914,0,3301,0.854166666666667,0.791666666666667,2,"12/21/16 12:41","mturk",153,41,38
"280",915,0,3301,0.458333333333333,0.541666666666667,2,"12/21/16 12:41","mturk",154,22,26
"281",916,0,3301,0.9375,0.854166666666667,2,"12/21/16 12:42","mturk",155,45,41
"282",917,0,3301,0.541666666666667,0.416666666666667,2,"12/21/16 12:42","mturk",156,26,20
"283",918,0,3301,0.8125,0.729166666666667,2,"12/21/16 12:42","mturk",157,39,35
"284",919,0,3301,0.1875,0.104166666666667,2,"12/21/16 12:42","mturk",158,9,5
"285",920,0,3301,0.0416666666666667,0.104166666666667,2,"12/21/16 12:42","mturk",159,2,5
"286",921,0,3301,0.1875,0.291666666666667,2,"12/21/16 12:42","mturk",160,9,14
"287",922,0,3301,0.916666666666667,0.916666666666667,2,"12/21/16 12:42","mturk",161,44,44
"288",923,0,3301,0.916666666666667,0.916666666666667,2,"12/21/16 12:42","mturk",162,44,44
"289",924,0,3301,0.854166666666667,0.604166666666667,2,"12/21/16 12:42","mturk",163,41,29
"290",925,0,3301,0.3125,0.291666666666667,2,"12/21/16 12:43","mturk",164,15,14
"291",926,0,3301,0.416666666666667,0.479166666666667,2,"12/21/16 12:43","mturk",165,20,23
"292",927,0,3301,0.8125,0.666666666666667,2,"12/21/16 12:43","mturk",166,39,32
"293",928,0,3301,0.708333333333333,0.416666666666667,2,"12/21/16 12:43","mturk",167,34,20
